Automatyczny upgrade plików etpolut1.dat
Program upIERS.pl - M. Rajner

Date     Time    MJD          x         y       UT1-UTC   TAI-UT1                                   
                             ["]       ["]      [SEC]     [SEC]                                   
19980817 000000 51042.000   0.03946   0.47784 -0.121603 31.121603
19980818 000000 51043.000   0.04159   0.47749 -0.121800 31.121800
19980819 000000 51044.000   0.04386   0.47735 -0.122032 31.122032
19980820 000000 51045.000   0.04612   0.47740 -0.122260 31.122260
19980821 000000 51046.000   0.04824   0.47741 -0.122473 31.122473
19980822 000000 51047.000   0.05029   0.47724 -0.122827 31.122827
19980823 000000 51048.000   0.05228   0.47692 -0.123314 31.123314
19980824 000000 51049.000   0.05415   0.47671 -0.123856 31.123856
19980825 000000 51050.000   0.05613   0.47667 -0.124429 31.124429
19980826 000000 51051.000   0.05833   0.47670 -0.125061 31.125061
19980827 000000 51052.000   0.06052   0.47664 -0.125741 31.125741
19980828 000000 51053.000   0.06305   0.47657 -0.126369 31.126369
19980829 000000 51054.000   0.06551   0.47661 -0.126929 31.126929
19980830 000000 51055.000   0.06761   0.47649 -0.127477 31.127477
19980831 000000 51056.000   0.06948   0.47621 -0.128040 31.128040
19980901 000000 51057.000   0.07125   0.47568 -0.128609 31.128609
19980902 000000 51058.000   0.07301   0.47486 -0.129239 31.129239
19980903 000000 51059.000   0.07490   0.47374 -0.129971 31.129971
19980904 000000 51060.000   0.07723   0.47246 -0.130753 31.130753
19980905 000000 51061.000   0.07984   0.47131 -0.131671 31.131671
19980906 000000 51062.000   0.08247   0.47031 -0.132868 31.132868
19980907 000000 51063.000   0.08503   0.46932 -0.134195 31.134195
19980908 000000 51064.000   0.08735   0.46840 -0.135584 31.135584
19980909 000000 51065.000   0.08945   0.46782 -0.137030 31.137030
19980910 000000 51066.000   0.09144   0.46724 -0.138484 31.138484
19980911 000000 51067.000   0.09325   0.46655 -0.139737 31.139737
19980912 000000 51068.000   0.09492   0.46624 -0.140748 31.140748
19980913 000000 51069.000   0.09690   0.46597 -0.141660 31.141660
19980914 000000 51070.000   0.09920   0.46558 -0.142386 31.142386
19980915 000000 51071.000   0.10159   0.46525 -0.143039 31.143039
19980916 000000 51072.000   0.10412   0.46495 -0.143754 31.143754
19980917 000000 51073.000   0.10623   0.46455 -0.144543 31.144543
19980918 000000 51074.000   0.10783   0.46388 -0.145387 31.145387
19980919 000000 51075.000   0.10920   0.46267 -0.146337 31.146337
19980920 000000 51076.000   0.11051   0.46136 -0.147432 31.147432
19980921 000000 51077.000   0.11205   0.45986 -0.148565 31.148565
19980922 000000 51078.000   0.11384   0.45816 -0.149684 31.149684
19980923 000000 51079.000   0.11589   0.45670 -0.150782 31.150782
19980924 000000 51080.000   0.11747   0.45529 -0.151847 31.151847
19980925 000000 51081.000   0.11877   0.45407 -0.152839 31.152839
19980926 000000 51082.000   0.12032   0.45297 -0.153788 31.153788
19980927 000000 51083.000   0.12125   0.45140 -0.154730 31.154730
19980928 000000 51084.000   0.12191   0.44954 -0.155555 31.155555
19980929 000000 51085.000   0.12313   0.44786 -0.156322 31.156322
19980930 000000 51086.000   0.12412   0.44638 -0.157170 31.157170
19981001 000000 51087.000   0.12523   0.44519 -0.158161 31.158161
19981002 000000 51088.000   0.12649   0.44404 -0.159348 31.159348
19981003 000000 51089.000   0.12814   0.44263 -0.160777 31.160777
19981004 000000 51090.000   0.12988   0.44121 -0.162377 31.162377
19981005 000000 51091.000   0.13134   0.43976 -0.164172 31.164172
19981006 000000 51092.000   0.13294   0.43817 -0.166104 31.166104
19981007 000000 51093.000   0.13433   0.43621 -0.167992 31.167992
19981008 000000 51094.000   0.13556   0.43402 -0.169767 31.169767
19981009 000000 51095.000   0.13714   0.43219 -0.171442 31.171443
19981010 000000 51096.000   0.13877   0.43081 -0.172955 31.172955
19981011 000000 51097.000   0.14020   0.42965 -0.174345 31.174345
19981012 000000 51098.000   0.14140   0.42878 -0.175637 31.175637
19981013 000000 51099.000   0.14219   0.42780 -0.176868 31.176868
19981014 000000 51100.000   0.14293   0.42617 -0.178117 31.178117
19981015 000000 51101.000   0.14403   0.42462 -0.179463 31.179463
19981016 000000 51102.000   0.14536   0.42345 -0.180848 31.180848
19981017 000000 51103.000   0.14678   0.42224 -0.182234 31.182234
19981018 000000 51104.000   0.14831   0.42109 -0.183687 31.183687
19981019 000000 51105.000   0.14947   0.41993 -0.185190 31.185190
19981020 000000 51106.000   0.15048   0.41846 -0.186630 31.186630
19981021 000000 51107.000   0.15136   0.41696 -0.188059 31.188059
19981022 000000 51108.000   0.15190   0.41509 -0.189487 31.189487
19981023 000000 51109.000   0.15231   0.41313 -0.190803 31.190803
19981024 000000 51110.000   0.15265   0.41136 -0.192062 31.192062
19981025 000000 51111.000   0.15299   0.40972 -0.193317 31.193317
19981026 000000 51112.000   0.15348   0.40818 -0.194554 31.194554
19981027 000000 51113.000   0.15411   0.40650 -0.195753 31.195753
19981028 000000 51114.000   0.15495   0.40472 -0.196916 31.196916
19981029 000000 51115.000   0.15602   0.40294 -0.198139 31.198139
19981030 000000 51116.000   0.15712   0.40139 -0.199591 31.199591
19981031 000000 51117.000   0.15825   0.39993 -0.201255 31.201255
19981101 000000 51118.000   0.15945   0.39847 -0.203075 31.203075
19981102 000000 51119.000   0.16068   0.39715 -0.205158 31.205158
19981103 000000 51120.000   0.16181   0.39566 -0.207339 31.207339
19981104 000000 51121.000   0.16278   0.39412 -0.209418 31.209418
19981105 000000 51122.000   0.16334   0.39248 -0.211365 31.211365
19981106 000000 51123.000   0.16322   0.39062 -0.213139 31.213139
19981107 000000 51124.000   0.16323   0.38852 -0.214754 31.214754
19981108 000000 51125.000   0.16372   0.38607 -0.216258 31.216258
19981109 000000 51126.000   0.16426   0.38371 -0.217691 31.217691
19981110 000000 51127.000   0.16487   0.38139 -0.219120 31.219120
19981111 000000 51128.000   0.16545   0.37890 -0.220590 31.220590
19981112 000000 51129.000   0.16604   0.37686 -0.222107 31.222106
19981113 000000 51130.000   0.16651   0.37487 -0.223621 31.223621
19981114 000000 51131.000   0.16653   0.37289 -0.225140 31.225140
19981115 000000 51132.000   0.16612   0.37099 -0.226673 31.226673
19981116 000000 51133.000   0.16538   0.36893 -0.228141 31.228141
19981117 000000 51134.000   0.16466   0.36685 -0.229555 31.229555
19981118 000000 51135.000   0.16412   0.36480 -0.230937 31.230937
19981119 000000 51136.000   0.16369   0.36290 -0.232283 31.232283
19981120 000000 51137.000   0.16307   0.36104 -0.233590 31.233590
19981121 000000 51138.000   0.16193   0.35928 -0.234857 31.234857
19981122 000000 51139.000   0.15989   0.35727 -0.236079 31.236079
19981123 000000 51140.000   0.15784   0.35492 -0.237288 31.237288
19981124 000000 51141.000   0.15628   0.35295 -0.238567 31.238567
19981125 000000 51142.000   0.15478   0.35119 -0.239845 31.239846
19981126 000000 51143.000   0.15373   0.34927 -0.241155 31.241155
19981127 000000 51144.000   0.15284   0.34721 -0.242708 31.242708
19981128 000000 51145.000   0.15163   0.34502 -0.244450 31.244450
19981129 000000 51146.000   0.15076   0.34283 -0.246293 31.246293
19981130 000000 51147.000   0.15021   0.34100 -0.248170 31.248170
19981201 000000 51148.000   0.14924   0.33951 -0.249959 31.249959
19981202 000000 51149.000   0.14797   0.33785 -0.251600 31.251600
19981203 000000 51150.000   0.14679   0.33629 -0.253125 31.253125
19981204 000000 51151.000   0.14621   0.33525 -0.254492 31.254492
19981205 000000 51152.000   0.14565   0.33449 -0.255713 31.255713
19981206 000000 51153.000   0.14489   0.33353 -0.256865 31.256865
19981207 000000 51154.000   0.14382   0.33254 -0.257948 31.257948
19981208 000000 51155.000   0.14238   0.33137 -0.259037 31.259037
19981209 000000 51156.000   0.14099   0.32986 -0.260122 31.260122
19981210 000000 51157.000   0.13980   0.32807 -0.261192 31.261192
19981211 000000 51158.000   0.13881   0.32602 -0.262380 31.262380
19981212 000000 51159.000   0.13809   0.32408 -0.263605 31.263605
19981213 000000 51160.000   0.13748   0.32210 -0.264769 31.264769
19981214 000000 51161.000   0.13706   0.32031 -0.265852 31.265852
19981215 000000 51162.000   0.13721   0.31869 -0.266861 31.266862
19981216 000000 51163.000   0.13749   0.31710 -0.267786 31.267786
19981217 000000 51164.000   0.13790   0.31591 -0.268609 31.268609
19981218 000000 51165.000   0.13875   0.31474 -0.269376 31.269376
19981219 000000 51166.000   0.14003   0.31353 -0.270068 31.270068
19981220 000000 51167.000   0.14134   0.31280 -0.270709 31.270709
19981221 000000 51168.000   0.14239   0.31202 -0.271365 31.271365
19981222 000000 51169.000   0.14289   0.31042 -0.272010 31.272011
19981223 000000 51170.000   0.14309   0.30841 -0.272747 31.272747
19981224 000000 51171.000   0.14328   0.30684 -0.273647 31.273647
19981225 000000 51172.000   0.14327   0.30555 -0.274726 31.274726
19981226 000000 51173.000   0.14295   0.30411 -0.275981 31.275981
19981227 000000 51174.000   0.14242   0.30279 -0.277353 31.277354
19981228 000000 51175.000   0.14184   0.30161 -0.278727 31.278727
19981229 000000 51176.000   0.14136   0.30034 -0.279985 31.279985
19981230 000000 51177.000   0.14073   0.29901 -0.281205 31.281205
19981231 000000 51178.000   0.13983   0.29758 -0.282351 31.282351
19990101 000000 51179.000   0.13881   0.29585  0.716651 31.283349
19990102 000000 51180.000   0.13804   0.29390  0.715753 31.284247
19990103 000000 51181.000   0.13759   0.29203  0.714871 31.285129
19990104 000000 51182.000   0.13724   0.29050  0.713989 31.286011
19990105 000000 51183.000   0.13683   0.28915  0.713147 31.286853
19990106 000000 51184.000   0.13638   0.28792  0.712283 31.287717
19990107 000000 51185.000   0.13623   0.28723  0.711252 31.288748
19990108 000000 51186.000   0.13618   0.28683  0.710154 31.289846
19990109 000000 51187.000   0.13592   0.28633  0.709102 31.290898
19990110 000000 51188.000   0.13499   0.28593  0.708022 31.291978
19990111 000000 51189.000   0.13345   0.28521  0.706951 31.293049
19990112 000000 51190.000   0.13145   0.28382  0.706008 31.293992
19990113 000000 51191.000   0.12917   0.28203  0.705227 31.294773
19990114 000000 51192.000   0.12698   0.28013  0.704502 31.295498
19990115 000000 51193.000   0.12495   0.27835  0.703818 31.296182
19990116 000000 51194.000   0.12288   0.27648  0.703195 31.296805
19990117 000000 51195.000   0.12080   0.27470  0.702626 31.297374
19990118 000000 51196.000   0.11907   0.27311  0.702075 31.297926
19990119 000000 51197.000   0.11777   0.27163  0.701471 31.298529
19990120 000000 51198.000   0.11675   0.27017  0.700735 31.299265
19990121 000000 51199.000   0.11632   0.26884  0.699802 31.300198
19990122 000000 51200.000   0.11636   0.26771  0.698659 31.301341
19990123 000000 51201.000   0.11642   0.26663  0.697395 31.302605
19990124 000000 51202.000   0.11612   0.26557  0.696054 31.303946
19990125 000000 51203.000   0.11520   0.26453  0.694582 31.305418
19990126 000000 51204.000   0.11403   0.26340  0.693200 31.306800
19990127 000000 51205.000   0.11281   0.26239  0.692004 31.307996
19990128 000000 51206.000   0.11154   0.26160  0.690840 31.309160
19990129 000000 51207.000   0.11053   0.26083  0.689698 31.310302
19990130 000000 51208.000   0.10961   0.25980  0.688522 31.311478
19990131 000000 51209.000   0.10816   0.25877  0.687358 31.312642
19990201 000000 51210.000   0.10654   0.25765  0.686169 31.313831
19990202 000000 51211.000   0.10499   0.25618  0.684898 31.315102
19990203 000000 51212.000   0.10340   0.25479  0.683545 31.316455
19990204 000000 51213.000   0.10186   0.25361  0.682204 31.317795
19990205 000000 51214.000   0.10083   0.25267  0.680890 31.319109
19990206 000000 51215.000   0.10040   0.25239  0.679573 31.320427
19990207 000000 51216.000   0.09968   0.25248  0.678285 31.321715
19990208 000000 51217.000   0.09837   0.25235  0.677066 31.322934
19990209 000000 51218.000   0.09657   0.25214  0.675927 31.324073
19990210 000000 51219.000   0.09464   0.25206  0.674898 31.325102
19990211 000000 51220.000   0.09262   0.25132  0.673932 31.326068
19990212 000000 51221.000   0.09078   0.25026  0.673037 31.326963
19990213 000000 51222.000   0.08933   0.24929  0.672158 31.327842
19990214 000000 51223.000   0.08804   0.24847  0.671147 31.328853
19990215 000000 51224.000   0.08690   0.24778  0.670076 31.329923
19990216 000000 51225.000   0.08571   0.24720  0.668900 31.331100
19990217 000000 51226.000   0.08450   0.24692  0.667563 31.332437
19990218 000000 51227.000   0.08282   0.24689  0.666052 31.333948
19990219 000000 51228.000   0.08083   0.24677  0.664377 31.335623
19990220 000000 51229.000   0.07945   0.24625  0.662671 31.337329
19990221 000000 51230.000   0.07866   0.24578  0.661070 31.338930
19990222 000000 51231.000   0.07833   0.24546  0.659504 31.340496
19990223 000000 51232.000   0.07816   0.24518  0.657999 31.342001
19990224 000000 51233.000   0.07768   0.24492  0.656782 31.343218
19990225 000000 51234.000   0.07648   0.24460  0.655728 31.344272
19990226 000000 51235.000   0.07481   0.24409  0.654736 31.345264
19990227 000000 51236.000   0.07310   0.24327  0.653878 31.346122
19990228 000000 51237.000   0.07147   0.24267  0.652975 31.347025
19990301 000000 51238.000   0.07012   0.24231  0.652015 31.347985
19990302 000000 51239.000   0.06902   0.24192  0.651066 31.348934
19990303 000000 51240.000   0.06820   0.24169  0.650162 31.349838
19990304 000000 51241.000   0.06745   0.24196  0.649233 31.350767
19990305 000000 51242.000   0.06653   0.24238  0.648191 31.351809
19990306 000000 51243.000   0.06549   0.24267  0.647136 31.352864
19990307 000000 51244.000   0.06441   0.24286  0.646249 31.353751
19990308 000000 51245.000   0.06324   0.24279  0.645432 31.354568
19990309 000000 51246.000   0.06238   0.24265  0.644663 31.355337
19990310 000000 51247.000   0.06121   0.24216  0.643952 31.356048
19990311 000000 51248.000   0.06010   0.24179  0.643268 31.356732
19990312 000000 51249.000   0.05894   0.24150  0.642543 31.357457
19990313 000000 51250.000   0.05762   0.24109  0.641748 31.358252
19990314 000000 51251.000   0.05618   0.24059  0.640852 31.359148
19990315 000000 51252.000   0.05456   0.24007  0.639789 31.360211
19990316 000000 51253.000   0.05288   0.23975  0.638550 31.361450
19990317 000000 51254.000   0.05116   0.23920  0.637152 31.362848
19990318 000000 51255.000   0.04983   0.23889  0.635604 31.364396
19990319 000000 51256.000   0.04897   0.23917  0.633991 31.366009
19990320 000000 51257.000   0.04825   0.23966  0.632351 31.367649
19990321 000000 51258.000   0.04742   0.24017  0.630665 31.369335
19990322 000000 51259.000   0.04668   0.24070  0.629045 31.370955
19990323 000000 51260.000   0.04574   0.24120  0.627592 31.372408
19990324 000000 51261.000   0.04419   0.24154  0.626313 31.373687
19990325 000000 51262.000   0.04203   0.24155  0.625118 31.374882
19990326 000000 51263.000   0.03929   0.24163  0.623948 31.376052
19990327 000000 51264.000   0.03629   0.24171  0.622770 31.377230
19990328 000000 51265.000   0.03376   0.24145  0.621536 31.378464
19990329 000000 51266.000   0.03180   0.24111  0.620205 31.379795
19990330 000000 51267.000   0.02991   0.24113  0.618821 31.381179
19990331 000000 51268.000   0.02803   0.24124  0.617449 31.382551
19990401 000000 51269.000   0.02606   0.24117  0.616085 31.383915
19990402 000000 51270.000   0.02392   0.24092  0.614651 31.385349
19990403 000000 51271.000   0.02191   0.24051  0.613224 31.386776
19990404 000000 51272.000   0.02020   0.24010  0.611934 31.388066
19990405 000000 51273.000   0.01879   0.23984  0.610721 31.389279
19990406 000000 51274.000   0.01745   0.23991  0.609563 31.390437
19990407 000000 51275.000   0.01591   0.24008  0.608410 31.391590
19990408 000000 51276.000   0.01393   0.24030  0.607293 31.392707
19990409 000000 51277.000   0.01226   0.24065  0.606214 31.393786
19990410 000000 51278.000   0.01127   0.24098  0.605074 31.394926
19990411 000000 51279.000   0.01066   0.24145  0.603830 31.396170
19990412 000000 51280.000   0.01025   0.24230  0.602448 31.397552
19990413 000000 51281.000   0.00978   0.24340  0.600843 31.399157
19990414 000000 51282.000   0.00897   0.24405  0.599026 31.400974
19990415 000000 51283.000   0.00816   0.24515  0.597126 31.402874
19990416 000000 51284.000   0.00746   0.24643  0.595190 31.404810
19990417 000000 51285.000   0.00632   0.24766  0.593281 31.406719
19990418 000000 51286.000   0.00486   0.24860  0.591552 31.408448
19990419 000000 51287.000   0.00327   0.24904  0.589931 31.410069
19990420 000000 51288.000   0.00163   0.24914  0.588472 31.411528
19990421 000000 51289.000   0.00032   0.24895  0.587138 31.412862
19990422 000000 51290.000  -0.00091   0.24909  0.585861 31.414140
19990423 000000 51291.000  -0.00218   0.24958  0.584641 31.415359
19990424 000000 51292.000  -0.00349   0.25027  0.583397 31.416603
19990425 000000 51293.000  -0.00510   0.25118  0.582099 31.417901
19990426 000000 51294.000  -0.00663   0.25207  0.580711 31.419289
19990427 000000 51295.000  -0.00773   0.25300  0.579271 31.420729
19990428 000000 51296.000  -0.00819   0.25405  0.577807 31.422193
19990429 000000 51297.000  -0.00829   0.25532  0.576319 31.423681
19990430 000000 51298.000  -0.00865   0.25668  0.574898 31.425102
19990501 000000 51299.000  -0.00929   0.25792  0.573561 31.426439
19990502 000000 51300.000  -0.01044   0.25897  0.572296 31.427704
19990503 000000 51301.000  -0.01201   0.25966  0.571153 31.428847
19990504 000000 51302.000  -0.01340   0.26002  0.570148 31.429852
19990505 000000 51303.000  -0.01472   0.26001  0.569276 31.430724
19990506 000000 51304.000  -0.01568   0.26041  0.568525 31.431475
19990507 000000 51305.000  -0.01637   0.26124  0.567803 31.432197
19990508 000000 51306.000  -0.01700   0.26207  0.567022 31.432978
19990509 000000 51307.000  -0.01772   0.26289  0.566125 31.433875
19990510 000000 51308.000  -0.01833   0.26368  0.565066 31.434934
19990511 000000 51309.000  -0.01869   0.26456  0.563834 31.436166
19990512 000000 51310.000  -0.01894   0.26580  0.562436 31.437564
19990513 000000 51311.000  -0.01907   0.26734  0.560888 31.439112
19990514 000000 51312.000  -0.01912   0.26883  0.559285 31.440715
19990515 000000 51313.000  -0.01904   0.27020  0.557751 31.442249
19990516 000000 51314.000  -0.01897   0.27180  0.556372 31.443628
19990517 000000 51315.000  -0.01930   0.27348  0.555167 31.444833
19990518 000000 51316.000  -0.01975   0.27506  0.554096 31.445904
19990519 000000 51317.000  -0.02004   0.27629  0.553074 31.446926
19990520 000000 51318.000  -0.02031   0.27699  0.552022 31.447978
19990521 000000 51319.000  -0.02041   0.27769  0.550914 31.449086
19990522 000000 51320.000  -0.02035   0.27844  0.549720 31.450280
19990523 000000 51321.000  -0.02040   0.27926  0.548446 31.451554
19990524 000000 51322.000  -0.02058   0.28002  0.547148 31.452852
19990525 000000 51323.000  -0.02110   0.28060  0.545853 31.454147
19990526 000000 51324.000  -0.02205   0.28124  0.544600 31.455400
19990527 000000 51325.000  -0.02301   0.28177  0.543487 31.456513
19990528 000000 51326.000  -0.02360   0.28237  0.542475 31.457525
19990529 000000 51327.000  -0.02393   0.28314  0.541588 31.458412
19990530 000000 51328.000  -0.02421   0.28366  0.540852 31.459149
19990531 000000 51329.000  -0.02465   0.28413  0.540174 31.459826
19990601 000000 51330.000  -0.02516   0.28480  0.539531 31.460469
19990602 000000 51331.000  -0.02578   0.28545  0.538988 31.461012
19990603 000000 51332.000  -0.02677   0.28651  0.538397 31.461603
19990604 000000 51333.000  -0.02749   0.28749  0.537768 31.462232
19990605 000000 51334.000  -0.02788   0.28871  0.537072 31.462928
19990606 000000 51335.000  -0.02846   0.29036  0.536199 31.463801
19990607 000000 51336.000  -0.02917   0.29167  0.535219 31.464781
19990608 000000 51337.000  -0.02971   0.29277  0.534075 31.465925
19990609 000000 51338.000  -0.03032   0.29366  0.532789 31.467211
19990610 000000 51339.000  -0.03090   0.29412  0.531411 31.468589
19990611 000000 51340.000  -0.03107   0.29448  0.530015 31.469985
19990612 000000 51341.000  -0.03134   0.29509  0.528771 31.471229
19990613 000000 51342.000  -0.03157   0.29604  0.527727 31.472273
19990614 000000 51343.000  -0.03137   0.29701  0.526852 31.473148
19990615 000000 51344.000  -0.03166   0.29787  0.526160 31.473840
19990616 000000 51345.000  -0.03254   0.29879  0.525517 31.474483
19990617 000000 51346.000  -0.03288   0.29936  0.524917 31.475084
19990618 000000 51347.000  -0.03285   0.29990  0.524242 31.475758
19990619 000000 51348.000  -0.03272   0.30051  0.523514 31.476486
19990620 000000 51349.000  -0.03242   0.30117  0.522790 31.477210
19990621 000000 51350.000  -0.03222   0.30222  0.522059 31.477941
19990622 000000 51351.000  -0.03224   0.30298  0.521328 31.478672
19990623 000000 51352.000  -0.03232   0.30382  0.520680 31.479320
19990624 000000 51353.000  -0.03201   0.30475  0.520196 31.479804
19990625 000000 51354.000  -0.03174   0.30562  0.519813 31.480187
19990626 000000 51355.000  -0.03193   0.30661  0.519565 31.480435
19990627 000000 51356.000  -0.03227   0.30763  0.519470 31.480530
19990628 000000 51357.000  -0.03247   0.30847  0.519464 31.480536
19990629 000000 51358.000  -0.03243   0.30903  0.519565 31.480435
19990630 000000 51359.000  -0.03223   0.30956  0.519706 31.480294
19990701 000000 51360.000  -0.03210   0.31022  0.519805 31.480195
19990702 000000 51361.000  -0.03194   0.31099  0.519887 31.480113
19990703 000000 51362.000  -0.03154   0.31212  0.519800 31.480200
19990704 000000 51363.000  -0.03107   0.31347  0.519715 31.480285
19990705 000000 51364.000  -0.03044   0.31485  0.519379 31.480621
19990706 000000 51365.000  -0.02964   0.31624  0.518829 31.481171
19990707 000000 51366.000  -0.02889   0.31743  0.518192 31.481808
19990708 000000 51367.000  -0.02797   0.31856  0.517516 31.482484
19990709 000000 51368.000  -0.02698   0.31970  0.516910 31.483090
19990710 000000 51369.000  -0.02621   0.32091  0.516435 31.483565
19990711 000000 51370.000  -0.02550   0.32214  0.516051 31.483949
19990712 000000 51371.000  -0.02490   0.32333  0.515747 31.484253
19990713 000000 51372.000  -0.02462   0.32460  0.515484 31.484516
19990714 000000 51373.000  -0.02450   0.32575  0.515206 31.484794
19990715 000000 51374.000  -0.02474   0.32681  0.514858 31.485142
19990716 000000 51375.000  -0.02521   0.32750  0.514422 31.485578
19990717 000000 51376.000  -0.02559   0.32804  0.513896 31.486104
19990718 000000 51377.000  -0.02577   0.32863  0.513331 31.486669
19990719 000000 51378.000  -0.02566   0.32923  0.512812 31.487188
19990720 000000 51379.000  -0.02532   0.33006  0.512350 31.487650
19990721 000000 51380.000  -0.02475   0.33085  0.511931 31.488069
19990722 000000 51381.000  -0.02411   0.33163  0.511572 31.488428
19990723 000000 51382.000  -0.02344   0.33226  0.511359 31.488641
19990724 000000 51383.000  -0.02320   0.33269  0.511247 31.488753
19990725 000000 51384.000  -0.02357   0.33329  0.511140 31.488860
19990726 000000 51385.000  -0.02389   0.33377  0.511156 31.488844
19990727 000000 51386.000  -0.02383   0.33411  0.511233 31.488767
19990728 000000 51387.000  -0.02364   0.33477  0.511247 31.488753
19990729 000000 51388.000  -0.02348   0.33578  0.511146 31.488854
19990730 000000 51389.000  -0.02293   0.33672  0.510989 31.489011
19990731 000000 51390.000  -0.02223   0.33771  0.510633 31.489367
19990801 000000 51391.000  -0.02140   0.33881  0.510021 31.489979
19990802 000000 51392.000  -0.02038   0.33979  0.509348 31.490652
19990803 000000 51393.000  -0.01974   0.34068  0.508580 31.491420
19990804 000000 51394.000  -0.01854   0.34156  0.507711 31.492289
19990805 000000 51395.000  -0.01682   0.34233  0.506923 31.493077
19990806 000000 51396.000  -0.01540   0.34342  0.506315 31.493685
19990807 000000 51397.000  -0.01421   0.34457  0.505887 31.494113
19990808 000000 51398.000  -0.01393   0.34594  0.505540 31.494460
19990809 000000 51399.000  -0.01398   0.34697  0.505300 31.494700
19990810 000000 51400.000  -0.01355   0.34732  0.505140 31.494860
19990811 000000 51401.000  -0.01322   0.34769  0.504891 31.495110
19990812 000000 51402.000  -0.01280   0.34806  0.504488 31.495512
19990813 000000 51403.000  -0.01230   0.34850  0.504042 31.495958
19990814 000000 51404.000  -0.01183   0.34898  0.503473 31.496527
19990815 000000 51405.000  -0.01164   0.34983  0.502839 31.497161
19990816 000000 51406.000  -0.01131   0.35094  0.502209 31.497791
19990817 000000 51407.000  -0.01065   0.35215  0.501464 31.498536
19990818 000000 51408.000  -0.01013   0.35345  0.500838 31.499163
19990819 000000 51409.000  -0.00974   0.35482  0.500325 31.499675
19990820 000000 51410.000  -0.00918   0.35593  0.499925 31.500075
19990821 000000 51411.000  -0.00826   0.35702  0.499718 31.500282
19990822 000000 51412.000  -0.00802   0.35821  0.499346 31.500654
19990823 000000 51413.000  -0.00823   0.35914  0.499047 31.500953
19990824 000000 51414.000  -0.00848   0.36012  0.498812 31.501188
19990825 000000 51415.000  -0.00877   0.36098  0.498439 31.501561
19990826 000000 51416.000  -0.00848   0.36172  0.497894 31.502106
19990827 000000 51417.000  -0.00823   0.36240  0.497109 31.502891
19990828 000000 51418.000  -0.00821   0.36289  0.496100 31.503900
19990829 000000 51419.000  -0.00783   0.36322  0.494987 31.505013
19990830 000000 51420.000  -0.00715   0.36367  0.493781 31.506219
19990831 000000 51421.000  -0.00661   0.36429  0.492546 31.507454
19990901 000000 51422.000  -0.00637   0.36474  0.491384 31.508616
19990902 000000 51423.000  -0.00626   0.36502  0.490370 31.509630
19990903 000000 51424.000  -0.00614   0.36532  0.489483 31.510517
19990904 000000 51425.000  -0.00574   0.36567  0.488707 31.511293
19990905 000000 51426.000  -0.00490   0.36608  0.488033 31.511967
19990906 000000 51427.000  -0.00369   0.36671  0.487341 31.512659
19990907 000000 51428.000  -0.00242   0.36722  0.486651 31.513349
19990908 000000 51429.000  -0.00132   0.36767  0.485986 31.514014
19990909 000000 51430.000  -0.00047   0.36838  0.485277 31.514723
19990910 000000 51431.000   0.00003   0.36905  0.484490 31.515510
19990911 000000 51432.000   0.00032   0.36968  0.483683 31.516317
19990912 000000 51433.000   0.00082   0.37014  0.482939 31.517061
19990913 000000 51434.000   0.00176   0.37074  0.482260 31.517740
19990914 000000 51435.000   0.00266   0.37162  0.481672 31.518328
19990915 000000 51436.000   0.00313   0.37268  0.481186 31.518814
19990916 000000 51437.000   0.00360   0.37354  0.480781 31.519219
19990917 000000 51438.000   0.00407   0.37389  0.480483 31.519517
19990918 000000 51439.000   0.00428   0.37406  0.480237 31.519763
19990919 000000 51440.000   0.00437   0.37454  0.479923 31.520077
19990920 000000 51441.000   0.00445   0.37507  0.479542 31.520459
19990921 000000 51442.000   0.00489   0.37553  0.479034 31.520966
19990922 000000 51443.000   0.00543   0.37571  0.478334 31.521666
19990923 000000 51444.000   0.00553   0.37590  0.477443 31.522557
19990924 000000 51445.000   0.00526   0.37607  0.476382 31.523618
19990925 000000 51446.000   0.00502   0.37604  0.475236 31.524764
19990926 000000 51447.000   0.00513   0.37588  0.474110 31.525890
19990927 000000 51448.000   0.00534   0.37615  0.472987 31.527013
19990928 000000 51449.000   0.00543   0.37703  0.471864 31.528136
19990929 000000 51450.000   0.00571   0.37774  0.470869 31.529131
19990930 000000 51451.000   0.00615   0.37846  0.470051 31.529949
19991001 000000 51452.000   0.00636   0.37934  0.469262 31.530738
19991002 000000 51453.000   0.00642   0.38010  0.468626 31.531374
19991003 000000 51454.000   0.00705   0.38086  0.468001 31.531999
19991004 000000 51455.000   0.00796   0.38170  0.467229 31.532771
19991005 000000 51456.000   0.00857   0.38211  0.466255 31.533745
19991006 000000 51457.000   0.00923   0.38257  0.465132 31.534868
19991007 000000 51458.000   0.00995   0.38282  0.463899 31.536101
19991008 000000 51459.000   0.01060   0.38257  0.462568 31.537432
19991009 000000 51460.000   0.01137   0.38238  0.461223 31.538777
19991010 000000 51461.000   0.01234   0.38244  0.459883 31.540117
19991011 000000 51462.000   0.01324   0.38271  0.458617 31.541383
19991012 000000 51463.000   0.01389   0.38294  0.457479 31.542521
19991013 000000 51464.000   0.01412   0.38285  0.456472 31.543528
19991014 000000 51465.000   0.01391   0.38271  0.455503 31.544497
19991015 000000 51466.000   0.01359   0.38269  0.454631 31.545369
